FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
349	2005	2006-11-02	02:37:32.521	2006-11-02	02:37:33.834	39023.10941	64	-13.242	-4.905	40.5	85.24	6198966.1	458236.3	69.1	14.0	71.7	8.21860E-10	7.17510E-10	5.94720E-10	4.92590E-10	3.92570E-10	2.99400E-10	2.34650E-10	1.77880E-10	1.35430E-10	1.00730E-10	7.49070E-11	5.49440E-11	3.95370E-11	2.81370E-11	1.97010E-11	1.34890E-11	9.05030E-12	5.76950E-12	3.60980E-12	2.16950E-12	1.19180E-12	6.64140E-13	2.72900E-13	-3.13040E-14	2.89800E-10	2.49840E-10	1.99110E-10	1.55850E-10	1.18670E-10	8.44880E-11	6.39560E-11	4.63010E-11	3.38410E-11	2.33770E-11	1.67720E-11	1.14300E-11	7.84600E-12	5.25160E-12	3.39960E-12	2.12430E-12	1.45610E-12	1.08410E-12	1.03270E-12	9.55390E-13	8.44300E-13	4.07180E-13	-4.76530E-14	-4.21570E-13
350	2005	2006-11-02	02:37:34.265	2006-11-02	02:37:35.579	39023.10943	64	-6.927	4.573	42.1	85.15	6198989.2	458210.9	70.4	13.7	73.6	7.27870E-10	6.46550E-10	5.38630E-10	4.50050E-10	3.61500E-10	2.78140E-10	2.19810E-10	1.68310E-10	1.29140E-10	9.68720E-11	7.26470E-11	5.37040E-11	3.90480E-11	2.81560E-11	1.99440E-11	1.38840E-11	9.47820E-12	6.24770E-12	4.08070E-12	2.49670E-12	1.57700E-12	1.15550E-12	8.81160E-13	3.79800E-13	2.64550E-10	2.27710E-10	1.84520E-10	1.45450E-10	1.11770E-10	8.11460E-11	6.16770E-11	4.51670E-11	3.33690E-11	2.39150E-11	1.71570E-11	1.21110E-11	8.48130E-12	5.99190E-12	4.10760E-12	2.99020E-12	2.20030E-12	1.68090E-12	1.14270E-12	6.78240E-13	2.04980E-13	-7.44910E-14	-7.98710E-14	-3.91870E-13
351	2005	2006-11-02	02:37:36.041	2006-11-02	02:37:37.354	39023.10945	64	-9.040	7.993	43.1	85.13	6199013.3	458185.4	71.5	13.5	70.6	6.24280E-10	5.56090E-10	4.67560E-10	3.92630E-10	3.18380E-10	2.47160E-10	1.96700E-10	1.51380E-10	1.16820E-10	8.79990E-11	6.62250E-11	4.92210E-11	3.58000E-11	2.60030E-11	1.85290E-11	1.30080E-11	8.86540E-12	5.87800E-12	3.81340E-12	2.33170E-12	1.43660E-12	9.06280E-13	6.12840E-13	3.15710E-13	2.37620E-10	2.04350E-10	1.66120E-10	1.31730E-10	1.01400E-10	7.48450E-11	5.79500E-11	4.26230E-11	3.21490E-11	2.27120E-11	1.67760E-11	1.20280E-11	8.28180E-12	5.91860E-12	4.11580E-12	2.76170E-12	2.12790E-12	1.70670E-12	1.29990E-12	9.27900E-13	4.22580E-13	-1.42240E-13	-3.83000E-13	-5.26720E-13
352	2005	2006-11-02	02:37:37.801	2006-11-02	02:37:39.114	39023.10947	64	-12.324	3.804	44.5	85.10	6199036.8	458159.7	72.4	12.3	70.8	5.38350E-10	4.84620E-10	4.09460E-10	3.46430E-10	2.82800E-10	2.21300E-10	1.77590E-10	1.37720E-10	1.06910E-10	8.11880E-11	6.12710E-11	4.59170E-11	3.35340E-11	2.43160E-11	1.72870E-11	1.21400E-11	8.40670E-12	5.66050E-12	3.81100E-12	2.38080E-12	1.49820E-12	9.71740E-13	5.78100E-13	4.58880E-13	2.14740E-10	1.85960E-10	1.51230E-10	1.20920E-10	9.50900E-11	7.18650E-11	5.48650E-11	4.14080E-11	3.16910E-11	2.31920E-11	1.70340E-11	1.26660E-11	9.13900E-12	6.61920E-12	4.79740E-12	3.37490E-12	2.40910E-12	1.70660E-12	1.19240E-12	9.73200E-13	8.24730E-13	3.58230E-13	4.57170E-15	-4.50850E-14
353	2005	2006-11-02	02:37:39.571	2006-11-02	02:37:40.884	39023.10949	64	-6.282	-1.969	46.7	85.16	6199060.9	458133.4	73.8	12.9	72.2	5.19390E-10	4.67620E-10	3.95200E-10	3.35100E-10	2.75990E-10	2.17390E-10	1.75610E-10	1.37200E-10	1.07200E-10	8.17360E-11	6.21960E-11	4.67340E-11	3.42050E-11	2.47390E-11	1.75510E-11	1.22980E-11	8.42620E-12	5.72540E-12	3.81560E-12	2.60550E-12	1.75070E-12	1.06100E-12	4.55930E-13	4.02960E-13	2.19180E-10	1.86930E-10	1.55830E-10	1.24750E-10	9.69950E-11	7.28750E-11	5.71380E-11	4.32170E-11	3.26420E-11	2.38960E-11	1.77690E-11	1.27450E-11	9.19800E-12	6.37990E-12	4.58210E-12	3.12930E-12	2.37610E-12	1.47230E-12	8.70700E-13	3.31390E-13	1.12810E-13	2.21920E-13	8.19560E-14	-1.83330E-13
354	2005	2006-11-02	02:37:41.316	2006-11-02	02:37:42.650	39023.10951	64	-16.371	-2.637	44.9	85.17	6199086.2	458107.0	73.9	14.0	74.7	5.24020E-10	4.66900E-10	3.93310E-10	3.33390E-10	2.74220E-10	2.16950E-10	1.75650E-10	1.37860E-10	1.07990E-10	8.24250E-11	6.27430E-11	4.69460E-11	3.42510E-11	2.48630E-11	1.75960E-11	1.21980E-11	8.29340E-12	5.50580E-12	3.58850E-12	2.29330E-12	1.64060E-12	1.09660E-12	6.26320E-13	4.22280E-13	2.17380E-10	1.84770E-10	1.52070E-10	1.20950E-10	9.54180E-11	7.15690E-11	5.60730E-11	4.22000E-11	3.19590E-11	2.33960E-11	1.70770E-11	1.21830E-11	8.38450E-12	5.78390E-12	3.89930E-12	2.60270E-12	1.72280E-12	1.18590E-12	9.50680E-13	6.09500E-13	1.61470E-13	-2.48380E-13	-4.15730E-13	-3.27470E-13
355	2006	2006-11-02	02:42:04.358	2006-11-02	02:42:05.671	39023.11256	64	-3.670	-4.569	79.6	85.28	6199103.7	458129.0	109.3	14.9	70.3	6.18000E-11	6.88030E-11	6.58580E-11	6.13930E-11	5.47470E-11	4.62960E-11	3.92060E-11	3.21560E-11	2.63720E-11	2.13880E-11	1.71670E-11	1.35770E-11	1.06030E-11	8.13160E-12	6.10880E-12	4.51190E-12	3.33420E-12	2.30420E-12	1.64550E-12	1.07740E-12	7.63550E-13	5.79020E-13	3.68310E-13	1.68240E-13	1.02580E-11	9.11630E-12	9.20650E-12	8.27870E-12	4.38710E-12	4.28680E-12	3.62050E-12	2.44630E-12	1.71180E-12	1.62240E-12	1.08490E-12	8.00300E-13	7.55580E-13	6.69950E-13	4.82270E-13	4.64320E-13	4.50650E-13	3.33270E-13	2.11760E-13	2.27640E-14	-2.25920E-13	-4.83670E-13	-5.36970E-13	-4.97610E-13
356	2006	2006-11-02	02:42:06.118	2006-11-02	02:42:07.431	39023.11258	64	1.173	1.087	79.7	85.26	6199086.8	458157.4	110.7	14.6	67.9	5.80050E-11	6.44910E-11	6.20420E-11	5.79370E-11	5.21080E-11	4.39650E-11	3.74570E-11	3.06540E-11	2.51030E-11	2.02230E-11	1.62470E-11	1.28540E-11	9.83960E-12	7.67570E-12	5.88200E-12	4.35160E-12	3.26400E-12	2.36940E-12	1.76560E-12	1.30640E-12	8.35980E-13	4.74520E-13	3.03440E-13	3.28690E-13	9.95590E-12	1.04920E-11	8.43830E-12	6.41580E-12	6.20760E-12	4.01790E-12	2.14930E-12	2.11240E-12	1.79560E-12	1.20050E-12	9.73930E-13	8.38330E-13	4.24850E-13	3.48420E-13	3.06690E-13	2.79200E-13	2.49790E-13	2.36000E-13	2.09090E-13	2.55420E-13	2.30090E-13	2.25590E-13	1.07560E-13	5.46980E-14
357	2006	2006-11-02	02:42:07.878	2006-11-02	02:42:09.191	39023.11260	64	-0.202	3.989	81.7	85.26	6199071.3	458185.3	111.9	13.2	65.8	5.13800E-11	5.90890E-11	5.76990E-11	5.42380E-11	4.86520E-11	4.11750E-11	3.49050E-11	2.84350E-11	2.33240E-11	1.87630E-11	1.49660E-11	1.19150E-11	9.28500E-12	7.10540E-12	5.35440E-12	3.93960E-12	2.85370E-12	2.03750E-12	1.47100E-12	9.44830E-13	7.10530E-13	4.37940E-13	2.85130E-13	2.39670E-13	4.34300E-12	9.30070E-12	8.36360E-12	5.47680E-12	5.37150E-12	2.30050E-12	2.79100E-12	1.65280E-12	1.34440E-12	6.41180E-13	5.31610E-13	7.30180E-13	4.30020E-13	2.10730E-13	2.72610E-13	2.81570E-13	1.97360E-13	2.70060E-13	2.47060E-13	2.68280E-13	2.02350E-13	1.72380E-13	1.86540E-13	2.90790E-13
358	2006	2006-11-02	02:42:09.638	2006-11-02	02:42:10.951	39023.11262	64	6.693	1.877	83.0	85.22	6199058.0	458211.6	113.2	14.3	59.4	5.31750E-11	6.03620E-11	5.86850E-11	5.53460E-11	4.94520E-11	4.06140E-11	3.45890E-11	2.85650E-11	2.31280E-11	1.82940E-11	1.48860E-11	1.16870E-11	9.05330E-12	6.96870E-12	5.27250E-12	3.87570E-12	2.85840E-12	2.08420E-12	1.51480E-12	9.19840E-13	6.30240E-13	4.12870E-13	2.28920E-13	1.31110E-13	-3.09450E-13	1.75690E-12	4.97110E-12	3.54120E-12	2.37430E-12	-9.25440E-13	6.19620E-13	3.22420E-13	-1.87740E-13	-1.18090E-12	9.14670E-14	-4.62460E-13	-4.34530E-13	-2.03190E-13	-2.95270E-13	-2.67640E-13	-1.27450E-13	-2.86840E-13	2.36310E-13	-6.13220E-13	-3.70590E-13	-2.62220E-13	-1.07020E-13	-3.81930E-15
359	2006	2006-11-02	02:42:11.392	2006-11-02	02:42:12.735	39023.11264	64	13.504	0.574	82.4	85.19	6199046.2	458236.2	113.4	15.7	57.9	5.22810E-11	6.08070E-11	5.86900E-11	5.47320E-11	4.85270E-11	4.05890E-11	3.40850E-11	2.78370E-11	2.24790E-11	1.79540E-11	1.44030E-11	1.13470E-11	8.78090E-12	6.85620E-12	5.15750E-12	3.88340E-12	2.77700E-12	2.03680E-12	1.37520E-12	8.90840E-13	6.36120E-13	3.84320E-13	2.89590E-13	1.62800E-13	-6.07400E-12	-1.04430E-12	-6.99380E-13	-3.41550E-13	-5.66500E-13	-8.85320E-13	-5.55040E-13	-7.34460E-13	-8.74760E-13	-6.42630E-13	-3.90170E-13	-4.57370E-13	-2.71110E-13	-1.79880E-13	-6.73400E-14	2.14660E-13	9.33840E-14	2.21750E-13	1.92230E-13	1.21850E-13	1.93080E-13	1.98670E-13	2.35340E-13	2.26880E-13
360	2006	2006-11-02	02:42:13.182	2006-11-02	02:42:14.495	39023.11266	64	14.490	-3.276	83.3	85.21	6199033.5	458260.0	114.1	15.1	53.0	4.88460E-11	5.59270E-11	5.44880E-11	5.09810E-11	4.55710E-11	3.80040E-11	3.21150E-11	2.60670E-11	2.12390E-11	1.69580E-11	1.34720E-11	1.06790E-11	8.19240E-12	6.45120E-12	4.86660E-12	3.63400E-12	2.68040E-12	1.88700E-12	1.32120E-12	9.59100E-13	6.14680E-13	4.36550E-13	2.74970E-13	1.97590E-13	-3.86230E-12	-1.42000E-13	5.01720E-13	5.80910E-13	-2.14640E-13	-9.06210E-13	-6.34610E-13	-9.39380E-13	-1.03480E-12	-9.38320E-13	-1.25290E-12	-7.37260E-13	-8.20910E-13	-8.20470E-13	-6.69880E-13	-6.41800E-13	-4.71540E-13	-4.01070E-13	-5.01480E-13	-3.08110E-13	-2.48190E-13	-2.29330E-13	-3.03890E-13	-3.86480E-13
361	2006	2006-11-02	02:42:15.480	2006-11-02	02:42:16.793	39023.11269	64	5.807	4.835	86.1	85.48	6199013.3	458289.8	116.0	13.6	56.3	3.74580E-11	4.83560E-11	4.81180E-11	4.58020E-11	4.13250E-11	3.46790E-11	2.90570E-11	2.34720E-11	1.93180E-11	1.55700E-11	1.24860E-11	9.89130E-12	7.58160E-12	5.97840E-12	4.55820E-12	3.44480E-12	2.52580E-12	1.77010E-12	1.30360E-12	8.78570E-13	5.83300E-13	3.63170E-13	1.85980E-13	1.37650E-13	4.01970E-12	6.50100E-12	6.28270E-12	5.19160E-12	2.85940E-12	2.13110E-12	2.30010E-12	1.32090E-12	8.00940E-13	3.71630E-13	3.43570E-13	-5.15830E-15	-2.88790E-14	9.50190E-14	-1.96210E-13	-1.01840E-13	-1.63280E-13	-1.70520E-13	-1.25940E-13	-1.32070E-13	-1.82460E-13	-1.96350E-13	-2.31650E-13	-1.53150E-13
362	2006	2006-11-02	02:42:17.245	2006-11-02	02:42:18.558	39023.11271	64	4.868	4.112	88.2	85.34	6198996.2	458311.4	117.1	9.3	57.6	3.32720E-11	4.24950E-11	4.28350E-11	4.14490E-11	3.78790E-11	3.17820E-11	2.62390E-11	2.16950E-11	1.76280E-11	1.41300E-11	1.12840E-11	8.94500E-12	7.03550E-12	5.52340E-12	4.28700E-12	3.24840E-12	2.48530E-12	1.87110E-12	1.34580E-12	8.79380E-13	4.83610E-13	2.59550E-13	2.79520E-13	3.04350E-13	1.10610E-11	6.90430E-12	8.67280E-12	9.08630E-12	4.62880E-12	3.91050E-12	3.97210E-12	1.94410E-12	2.11860E-12	1.39440E-12	1.18280E-12	1.07190E-12	4.98220E-13	4.36490E-13	1.62770E-13	1.92600E-13	2.97210E-15	-9.14690E-14	-2.44700E-14	1.69100E-13	3.15830E-13	4.31330E-13	-8.01040E-15	-2.38010E-13
363	2006	2006-11-02	02:42:19.015	2006-11-02	02:42:20.328	39023.11273	64	-1.005	10.675	92.5	85.35	6198977.5	458331.4	115.9	10.2	54.9	3.17360E-11	4.04170E-11	4.05340E-11	3.97030E-11	3.60680E-11	3.03940E-11	2.48520E-11	2.05330E-11	1.67580E-11	1.34900E-11	1.07330E-11	8.56360E-12	6.71040E-12	5.16030E-12	3.86550E-12	2.75910E-12	1.78190E-12	9.23840E-13	2.16350E-13	-1.18230E-13	1.15900E-13	5.73640E-13	2.53710E-13	-5.31640E-13	9.67710E-12	1.12300E-11	1.18450E-11	9.21670E-12	6.26030E-12	4.29950E-12	4.49080E-12	2.43390E-12	2.56020E-12	1.78890E-12	1.47140E-12	1.39420E-12	8.06140E-13	6.98870E-13	5.35510E-13	2.78800E-13	2.83090E-13	2.51210E-13	3.07670E-14	1.45940E-13	3.65860E-14	7.75790E-14	1.56460E-13	9.83720E-14
364	2006	2006-11-02	02:42:20.785	2006-11-02	02:42:22.098	39023.11275	64	-6.344	10.905	86.3	85.23	6198957.5	458350.5	115.0	13.1	57.0	4.11270E-11	4.78810E-11	4.72440E-11	4.42440E-11	3.89970E-11	3.25400E-11	2.72170E-11	2.19160E-11	1.77590E-11	1.40520E-11	1.12320E-11	9.06660E-12	7.06340E-12	5.48070E-12	4.17290E-12	3.14710E-12	2.24560E-12	1.56140E-12	9.87890E-13	5.12610E-13	3.71520E-13	4.10630E-13	3.05560E-13	-1.63460E-13	1.05250E-11	1.20010E-11	1.11620E-11	8.85780E-12	6.00490E-12	4.63530E-12	3.45200E-12	2.31080E-12	1.71680E-12	1.32190E-12	1.05100E-12	7.23440E-13	3.75380E-13	2.69910E-13	1.74120E-13	2.31540E-13	2.13900E-13	3.02630E-13	3.42930E-13	3.61660E-13	2.59700E-13	4.04520E-14	-1.74840E-13	-3.39640E-13
365	2006	2006-11-02	02:42:22.545	2006-11-02	02:42:23.858	39023.11277	64	-3.689	2.329	85.0	85.22	6198937.1	458369.5	115.0	13.6	56.5	4.88080E-11	5.42270E-11	5.26860E-11	4.91570E-11	4.28080E-11	3.53680E-11	2.93420E-11	2.33250E-11	1.87450E-11	1.48200E-11	1.19180E-11	9.35700E-12	7.38100E-12	5.69970E-12	4.31290E-12	3.21140E-12	2.40480E-12	1.77710E-12	1.27110E-12	8.13900E-13	5.61880E-13	3.67320E-13	3.33160E-13	3.37620E-13	1.34260E-11	1.03640E-11	1.09180E-11	9.68890E-12	6.42130E-12	4.72050E-12	3.68720E-12	2.68680E-12	2.10480E-12	1.86710E-12	1.44030E-12	8.62940E-13	8.10790E-13	5.27050E-13	5.36850E-13	3.84490E-13	2.75850E-13	2.72820E-13	2.79400E-13	3.51840E-13	1.80170E-13	-1.22110E-13	-3.18780E-13	-2.50440E-13
366	2006	2006-11-02	02:42:24.335	2006-11-02	02:42:25.648	39023.11279	64	-0.404	-4.174	89.4	85.19	6198915.9	458389.7	116.8	12.0	58.1	4.19830E-11	4.86760E-11	4.77280E-11	4.43470E-11	3.88040E-11	3.22910E-11	2.65430E-11	2.13070E-11	1.71530E-11	1.35290E-11	1.07920E-11	8.67210E-12	6.76460E-12	5.31170E-12	4.03330E-12	3.03570E-12	2.24590E-12	1.62590E-12	1.21840E-12	8.59440E-13	6.16030E-13	4.82490E-13	3.24490E-13	1.47960E-13	6.03780E-12	8.50740E-12	7.91270E-12	6.74520E-12	4.26180E-12	2.58430E-12	2.71130E-12	1.49450E-12	8.49060E-13	8.24310E-13	7.24910E-13	6.15160E-13	3.96800E-14	3.88810E-13	1.92620E-13	2.39580E-14	-4.61270E-16	-1.35250E-13	-3.59450E-13	-4.73930E-13	-3.59360E-13	-1.54280E-13	1.62020E-13	1.89520E-13
367	2006	2006-11-02	02:42:26.100	2006-11-02	02:42:27.413	39023.11281	64	0.116	-10.159	94.7	85.19	6198894.7	458409.8	118.6	12.6	60.0	3.42180E-11	4.06890E-11	4.12780E-11	3.82460E-11	3.43110E-11	2.85070E-11	2.32310E-11	1.82320E-11	1.47510E-11	1.17310E-11	9.30150E-12	7.35910E-12	5.71880E-12	4.46730E-12	3.42270E-12	2.59020E-12	1.95730E-12	1.40250E-12	9.93900E-13	6.98310E-13	4.62180E-13	2.48000E-13	1.04660E-13	6.95660E-14	7.61930E-12	8.58160E-12	8.53250E-12	8.57320E-12	3.81530E-12	3.49290E-12	3.32100E-12	1.96780E-12	1.34160E-12	1.25630E-12	9.05160E-13	8.15740E-13	6.05550E-13	3.53180E-13	2.77140E-13	1.28930E-13	8.31250E-14	-1.72380E-14	5.62480E-15	-1.26760E-13	-4.65800E-14	1.49720E-13	2.70850E-13	1.74760E-13
368	2006	2006-11-02	02:42:27.860	2006-11-02	02:42:29.173	39023.11283	64	-7.008	-4.984	94.2	85.16	6198874.1	458430.6	122.7	13.9	59.2	2.29840E-11	3.20430E-11	3.34610E-11	3.18470E-11	2.88270E-11	2.39360E-11	1.96630E-11	1.56300E-11	1.26820E-11	1.01650E-11	8.03150E-12	6.36370E-12	4.99870E-12	3.84470E-12	2.93870E-12	2.30460E-12	1.68410E-12	1.23600E-12	9.31870E-13	5.99910E-13	4.23080E-13	3.03260E-13	2.19020E-13	7.82080E-14	5.89720E-12	7.15600E-12	6.41260E-12	4.73250E-12	3.92620E-12	1.88860E-12	1.69800E-12	1.17060E-12	1.12010E-12	7.26290E-13	5.46750E-13	5.99730E-13	4.60280E-13	2.81900E-13	2.75760E-13	2.85280E-13	2.20880E-13	3.27600E-13	1.72610E-13	1.63930E-13	3.98060E-14	-7.81780E-14	-1.38050E-13	-9.11470E-14
369	2006	2006-11-02	02:42:31.400	2006-11-02	02:42:32.712	39023.11287	64	-7.641	4.776	103.8	85.89	6198832.4	458475.9	132.8	13.9	64.0	-2.74550E-13	1.19040E-11	1.61980E-11	1.80630E-11	1.71930E-11	1.51930E-11	1.24490E-11	9.97240E-12	8.24040E-12	6.65470E-12	5.40710E-12	4.24560E-12	3.43590E-12	2.80700E-12	2.26140E-12	1.81640E-12	1.35080E-12	1.03380E-12	7.76700E-13	5.21880E-13	4.49300E-13	3.56900E-13	2.78840E-13	2.36570E-13	5.95180E-12	7.79520E-12	7.52060E-12	6.02280E-12	3.54850E-12	2.67380E-12	3.08380E-12	2.14250E-12	1.29880E-12	1.04960E-12	8.11340E-13	8.54660E-13	4.75500E-13	2.70220E-13	1.72660E-13	-3.80280E-13	-4.81020E-13	-5.59470E-13	-3.58510E-13	-1.47210E-13	-4.14060E-15	-4.18810E-14	-7.75020E-14	-2.07270E-13
370	2006	2006-11-02	02:42:33.165	2006-11-02	02:42:34.478	39023.11289	64	-8.220	6.486	108.2	85.63	6198812.1	458498.9	135.9	14.7	62.4	-5.79140E-12	7.66340E-12	1.21390E-11	1.50430E-11	1.46380E-11	1.29080E-11	1.08050E-11	8.42490E-12	6.76760E-12	5.57790E-12	4.38840E-12	3.48180E-12	2.81400E-12	2.16040E-12	1.68760E-12	1.27030E-12	9.32720E-13	7.14560E-13	5.91480E-13	3.65170E-13	2.47730E-13	1.68380E-13	1.24240E-13	1.27800E-13	4.31920E-12	7.99490E-12	8.77480E-12	3.65820E-12	4.28700E-12	1.11880E-12	1.70530E-12	1.36400E-12	1.36350E-12	4.17700E-13	5.94690E-13	7.81780E-13	2.88140E-13	4.08250E-13	3.61210E-13	3.23300E-13	2.05690E-13	3.83740E-13	4.35650E-13	5.59930E-13	5.33660E-13	3.70710E-13	1.63100E-13	-2.45810E-13
371	2006	2006-11-02	02:42:34.924	2006-11-02	02:42:36.238	39023.11291	64	-10.475	1.945	107.3	85.42	6198791.9	458522.4	138.1	15.2	63.3	-5.74950E-12	7.44790E-12	1.18410E-11	1.44160E-11	1.41520E-11	1.24370E-11	1.03710E-11	8.39690E-12	6.86500E-12	5.47020E-12	4.56350E-12	3.61350E-12	2.85250E-12	2.22060E-12	1.76140E-12	1.36410E-12	9.90780E-13	7.45480E-13	5.69820E-13	5.54860E-13	4.77380E-13	3.01860E-13	5.03160E-14	4.95190E-14	3.01630E-12	4.76360E-12	6.24730E-12	4.78640E-12	2.00930E-12	2.21090E-12	2.36170E-12	1.18900E-12	5.79020E-13	3.37470E-13	2.62010E-13	4.27590E-13	3.50850E-14	2.05950E-13	1.16140E-13	-1.66940E-14	-4.84670E-14	1.20660E-14	4.13800E-14	1.22380E-13	2.72670E-13	2.43630E-13	2.35930E-13	2.63060E-13
372	2006	2006-11-02	02:42:36.685	2006-11-02	02:42:37.999	39023.11293	64	-8.705	0.563	109.1	85.33	6198771.8	458545.5	139.0	13.5	62.8	-3.72650E-12	7.50250E-12	1.28200E-11	1.52800E-11	1.44500E-11	1.29340E-11	1.09410E-11	8.73190E-12	6.92950E-12	5.66410E-12	4.67880E-12	3.72300E-12	3.05880E-12	2.40760E-12	1.91390E-12	1.55380E-12	1.12360E-12	8.93730E-13	6.26560E-13	3.95920E-13	2.42460E-13	1.87320E-13	2.53920E-13	2.36310E-13	3.41020E-12	6.62280E-12	5.90120E-12	3.39680E-12	5.35710E-12	1.97610E-12	7.28110E-13	1.44440E-12	1.27750E-12	7.79970E-13	7.10880E-13	7.00130E-13	5.62810E-13	4.26300E-13	5.18920E-13	5.24330E-14	1.98580E-13	1.96560E-14	-9.65470E-14	-5.60980E-14	-4.38730E-14	-1.42570E-13	-3.32830E-13	-5.68590E-13
373	2006	2006-11-02	02:42:38.445	2006-11-02	02:42:39.759	39023.11295	64	-14.077	-1.910	105.9	85.24	6198751.1	458567.4	135.5	12.7	62.3	-5.71100E-14	1.07750E-11	1.51530E-11	1.52760E-11	1.53020E-11	1.31420E-11	1.11440E-11	8.94160E-12	6.91600E-12	5.91340E-12	4.49040E-12	3.54190E-12	2.85640E-12	2.19580E-12	1.72590E-12	1.24400E-12	9.34970E-13	6.72870E-13	4.69890E-13	3.32610E-13	1.94990E-13	8.05670E-14	-3.31570E-14	-5.94690E-14	6.85320E-12	8.53800E-12	6.91030E-12	7.77130E-12	4.82000E-12	3.63620E-12	2.44740E-12	1.72420E-12	1.69690E-12	9.62060E-14	9.84950E-13	1.27060E-12	9.86160E-13	6.57770E-13	6.34880E-13	5.04620E-13	4.63240E-13	3.38820E-13	2.12110E-13	4.75620E-14	-5.84110E-14	7.32480E-14	1.62450E-13	1.23690E-13
374	2006	2006-11-02	02:42:40.205	2006-11-02	02:42:41.518	39023.11297	64	-14.160	0.755	101.0	85.23	6198730.0	458587.3	128.2	14.9	58.4	1.26060E-11	2.09660E-11	2.21570E-11	2.21080E-11	2.04760E-11	1.69910E-11	1.32470E-11	1.19460E-11	9.10550E-12	7.17630E-12	5.83320E-12	4.87280E-12	3.86390E-12	3.14350E-12	2.46610E-12	2.03380E-12	1.54270E-12	1.22100E-12	9.37350E-13	7.20770E-13	5.14660E-13	4.04800E-13	3.48930E-13	2.26730E-13	1.09400E-11	1.02740E-11	1.07880E-11	8.29140E-12	5.08830E-12	3.72940E-12	5.74480E-12	1.38950E-13	1.32700E-12	1.26860E-12	9.47370E-13	6.50370E-13	3.96010E-13	1.41160E-13	3.66000E-14	-1.13980E-13	-5.75150E-14	-1.36630E-13	-1.04450E-13	1.09790E-14	-5.36390E-14	-2.34530E-13	-2.97330E-13	-6.65180E-14
375	2006	2006-11-02	02:42:41.970	2006-11-02	02:42:43.283	39023.11299	64	-12.549	0.658	88.0	85.20	6198708.5	458605.9	119.4	15.9	58.7	3.92790E-11	4.36130E-11	4.03990E-11	3.64680E-11	3.13470E-11	2.50060E-11	2.04710E-11	1.57490E-11	1.29290E-11	1.01700E-11	8.25570E-12	6.57720E-12	5.10700E-12	4.02010E-12	3.13280E-12	2.35600E-12	1.71660E-12	1.23110E-12	8.61840E-13	5.88650E-13	3.72340E-13	3.07660E-13	2.70160E-13	1.98880E-13	1.78390E-11	1.44890E-11	1.47600E-11	1.19890E-11	7.87960E-12	4.81580E-12	3.52330E-12	3.83730E-12	1.76440E-12	1.44250E-12	1.05700E-12	6.78000E-13	5.54040E-13	1.72270E-13	3.56930E-14	-1.65930E-13	-2.53120E-13	-1.96970E-13	-1.24980E-13	1.77880E-14	1.09110E-13	1.17790E-13	5.60260E-14	8.15160E-14
376	2006	2006-11-02	02:42:43.735	2006-11-02	02:42:45.048	39023.11301	64	-9.358	5.331	80.3	85.17	6198688.0	458623.1	112.3	17.3	53.6	8.52610E-11	8.20320E-11	7.12510E-11	6.07100E-11	4.94720E-11	3.85580E-11	3.08330E-11	2.40630E-11	1.89460E-11	1.48950E-11	1.17150E-11	9.31760E-12	7.29560E-12	5.58960E-12	4.17350E-12	3.15560E-12	2.33030E-12	1.67960E-12	1.32100E-12	9.63440E-13	7.58930E-13	4.66830E-13	1.96740E-13	2.47840E-13	2.03200E-11	1.95570E-11	1.44110E-11	1.11610E-11	8.37720E-12	6.36680E-12	3.78130E-12	3.18660E-12	2.46750E-12	1.77430E-12	1.37090E-12	9.76220E-13	7.93690E-13	4.66030E-13	3.06220E-13	1.38100E-13	1.19980E-13	6.80020E-14	7.60800E-14	1.92110E-13	2.29070E-13	2.47660E-13	1.74260E-13	-2.48370E-14
